Experiment,year,site,record_type,new_start_date,new_end_date,operation,operation_type,plot,amount,rate,method
LongTermLiming,1995,sawyers,,14/09/1994,,ploughed,tillage process,,,,
LongTermLiming,1995,sawyers,,29/09/1994,,disced,,,,,
LongTermLiming,1995,sawyers,,29/09/1994,,heavy spring-tine cultivated,tillage process,,,,
LongTermLiming,1995,sawyers,,30/09/1994,,rotary harrowed,tillage process,,,,
LongTermLiming,1995,sawyers,,30/09/1994,,"Genesis, dressed Rappor, drilled",seeding process,,380,seed/m2,
LongTermLiming,1995,sawyers,,24/11/1994,,Alpha Isoproturon 500 at 2.5 l with Stomp 400 at 2.5 l in 200 l,,,,,
LongTermLiming,1995,sawyers,,13/04/1995,,34.5% N at 435 kg.,,,,,
LongTermLiming,1995,sawyers,,01/05/1995,,SULPHUR 30: Gypsum (17.5% S) at 171 kg.,,,,,
LongTermLiming,1995,sawyers,,10/05/1995,,Halo at 2.0 l in 200 l,,,,,
LongTermLiming,1995,sawyers,,16/06/1995,,Halo at 2.0 l with Patrol at 0.5 l in 300 l,,,,,
LongTermLiming,1995,stackyard,,02/08/1995,,combine harvested,harvesting process,,,,
LongTermLiming,1995,stackyard,,23/09/1994,,ploughed,tillage process,,,,
LongTermLiming,1995,stackyard,,30/09/1994,,rotary harrowed,tillage process,,,,
LongTermLiming,1995,stackyard,,30/09/1994,,"Genesis, dressed Rappor, drilled",seeding process,,300,seed/m2,
LongTermLiming,1995,stackyard,,30/09/1994,,rolled,,,,,
LongTermLiming,1995,stackyard,,28/11/1994,,Panther at 2.0 l with Decis at 0.20 l in 200 l,,,,,
LongTermLiming,1995,stackyard,,13/03/1995,,SULPHUR 30: Gypsum (17.5% S) at 171 kg.,,,,,
LongTermLiming,1995,stackyard,,15/03/1995,,34.5% N at 116 kg.,,,,,
LongTermLiming,1995,stackyard,,21/04/1995,,34.5% N at 348 kg.,,,,,
LongTermLiming,1995,stackyard,,28/04/1995,,Halo at 2.0 l in 200 l,,,,,
LongTermLiming,1995,stackyard,,01/06/1995,,Cyclone at 1.0 l with Mallard at 0.3 l in 200 l,,,,,
LongTermLiming,1995,stackyard,,30/06/1995,,Pirimicarb 50 DG at 280 g in 300 l,,,,,
LongTermLiming,1995,stackyard,,04/08/1995,,combine harvested,harvesting process,,,,
LongTermLiming,1995,sawyers,note,,,"CHALK 0 plots failed, and have been omitted from the analyses.",comment,,,,
LongTermLiming,1996,sawyers,,10/08/1995,,Straw baled,,,,,
LongTermLiming,1996,sawyers,,22/08/1995,,Sub-soiled.,,,,,
LongTermLiming,1996,sawyers,,25/09/1995,,ploughed,tillage process,,,,
LongTermLiming,1996,sawyers,,28/09/1995,,rotary harrowed,tillage process,,,,
LongTermLiming,1996,sawyers,,28/09/1995,,"Hereward, dressed Panoctine, drilled",seeding process,,380,seed/m2,
LongTermLiming,1996,sawyers,,11/03/1996,,34.5% N at 116 kg.,,,,,
LongTermLiming,1996,sawyers,,09/04/1996,,SULPHUR 30: Gypsum (17.5% S) at 171 kg.,,,,,
LongTermLiming,1996,sawyers,,15/04/1996,,34.5% N at 463 kg.,,,,,
LongTermLiming,1996,sawyers,,26/04/1996,,Ally at 30 g with Cheetah per at 1.25 l and Barclay Holdup at 2.3 l in 200 l,,,,,
LongTermLiming,1996,sawyers,,13/06/1996,,Alto 100 SL at 0.6 l with Mallard 750 EC at 0.4 l in 300 l,,,,,
LongTermLiming,1996,stackyard,,09/08/1996,,combine harvested,harvesting process,,,,
LongTermLiming,1996,stackyard,,25/08/1995,,Sub-soiled.,,,,,
LongTermLiming,1996,stackyard,,19/09/1995,,ploughed,tillage process,,,,
LongTermLiming,1996,stackyard,,23/09/1995,,rolled,,,,,
LongTermLiming,1996,stackyard,,03/10/1995,,rotary harrowed,tillage process,,,,
LongTermLiming,1996,stackyard,,03/10/1995,,"Hereward, dressed Sibutol, drilled",seeding process,,375,seed/m2,
LongTermLiming,1996,stackyard,,13/11/1995,,Panther at 2.0 l in 200 l,,,,,
LongTermLiming,1996,stackyard,,13/03/1996,,34.5% N at 116 kg.,,,,,
LongTermLiming,1996,stackyard,,19/03/1996,,SULPHUR 30: Gypsum (17.5% S) at 171 kg.,,,,,
LongTermLiming,1996,stackyard,,16/04/1996,,34.5% N at 348 kg.,,,,,
LongTermLiming,1996,stackyard,,30/04/1996,,Halo at 1.5 l in 200 l,,,,,
LongTermLiming,1996,stackyard,,06/06/1996,,Silvacur at 1.0 l in 300 l,,,,,
LongTermLiming,1996,stackyard,,19/08/1996,,combine harvested,harvesting process,,,,
LongTermLiming,1996,sawyers,note,,,Most CHALK 0 plots failed. They have been omitted from the analysis.,comment,,,,
LongTermLiming,1963,sawyers,,18/04/1963,,simazine at 1 lb in 40 gallons per acre,,,,,sprayed
LongTermLiming,1963,stackyard,,19/10/1962,,Ground chalk applied at 1.5 tons per acre to 'C' plots,liming process,,,,
LongTermLiming,1964,stackyard,,08/11/1963,,seed drilled,seeding process,,200,lb/acre,
